
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 04 2022,NDXP220304C16150000,164.5,0,17.3,19.2,0,0.2178,0.0557,0.0001,0,16150.00,NDXP220304P16150000,1810.25,0,1491.3,1523.4,0,0.02,-0.9436,0.0001,1
Fri Mar 04 2022,NDXP220304C16175000,0,0,16.2,18.1,0,0.2177,0.0529,0.0001,0,16175.00,NDXP220304P16175000,0,0,1515.2,1547.6,0,0.02,-0.9464,0.0001,0
Fri Mar 04 2022,NDXP220304C16200000,46.85,0,15.3,17.1,0,0.2177,0.0503,0.0001,8,16200.00,NDXP220304P16200000,1613.77,-50.43,1539.2,1571.6,6,0.02,-0.949,0.0001,6
Fri Mar 04 2022,NDXP220304C16225000,16.29,0,14.3,16.2,0,0.2178,0.0477,0.0001,3,16225.00,NDXP220304P16225000,0,0,1563.2,1595.5,0,0.02,-0.9515,0.0001,0
Fri Mar 04 2022,NDXP220304C16250000,25,0,13.5,15.3,0,0.2178,0.0454,0.0001,5,16250.00,NDXP220304P16250000,0,0,1587.3,1619.8,0,0.02,-0.9539,0.0001,0
Fri Mar 04 2022,NDXP220304C16275000,0,0,12.7,14.5,0,0.218,0.0431,0.0001,0,16275.00,NDXP220304P16275000,839.35,0,1611.4,1644,0,0.02,-0.9562,0.0001,1
Fri Mar 04 2022,NDXP220304C16300000,39.8,0,11.9,13.7,0,0.218,0.041,0.0001,2,16300.00,NDXP220304P16300000,927.2,0,1635.6,1668.3,0,0.02,-0.9583,0.0001,1
Fri Mar 04 2022,NDXP220304C16325000,0,0,11.2,12.9,0,0.2183,0.039,0.0001,0,16325.00,NDXP220304P16325000,1743.2,-41.25,1659.9,1692.5,1,0.02,-0.9603,0.0001,0
Fri Mar 04 2022,NDXP220304C16350000,8.35,0,10.6,12.3,0,0.2183,0.037,0.0001,2,16350.00,NDXP220304P16350000,0,0,1684.1,1716.9,0,0.02,-0.9622,0.0001,0
Fri Mar 04 2022,NDXP220304C16375000,39.08,0,9.9,11.6,0,0.2185,0.0352,0.0001,3,16375.00,NDXP220304P16375000,0,0,1708.5,1741.2,0,0.02,-0.9641,0.0001,0
Fri Mar 04 2022,NDXP220304C16400000,31.1,0,9.4,11,0,0.2188,0.0335,0.0001,5,16400.00,NDXP220304P16400000,0,0,1732.8,1765.6,0,0.02,-0.9658,0.0001,0
Fri Mar 04 2022,NDXP220304C16425000,24,0,8.8,10.4,0,0.2189,0.0319,0.0001,3,16425.00,NDXP220304P16425000,0,0,1757.2,1790.1,0,0.02,-0.9674,0.0001,0
Fri Mar 04 2022,NDXP220304C16450000,6.95,0,8.3,9.9,0,0.219,0.0303,0.0001,7,16450.00,NDXP220304P16450000,0,0,1781.7,1814.6,0,0.02,-0.969,0.0001,0
Fri Mar 04 2022,NDXP220304C16475000,9.1,0,7.8,9.4,0,0.2195,0.0288,0.0001,5,16475.00,NDXP220304P16475000,0,0,1806.2,1839.1,0,0.02,-0.9705,0.0001,0
Fri Mar 04 2022,NDXP220304C16500000,8.6,0,7.4,8.9,0,0.2194,0.0274,0.0001,11,16500.00,NDXP220304P16500000,0,0,1830.7,1863.6,0,0.02,-0.9719,0.0001,0
Fri Mar 04 2022,NDXP220304C16525000,14.49,0,6.9,8.4,0,0.22,0.0261,0.0001,4,16525.00,NDXP220304P16525000,0,0,1855.2,1888.1,0,0.02,-0.9732,0.0001,0
Fri Mar 04 2022,NDXP220304C16550000,5.59,0,6.5,8,0,0.2204,0.0248,0.0001,2,16550.00,NDXP220304P16550000,0,0,1879.7,1912.7,0,0.02,-0.9744,0.0001,0
Fri Mar 04 2022,NDXP220304C16575000,40.75,0,6.2,7.6,0,0.2204,0.0236,0.0001,2,16575.00,NDXP220304P16575000,0,0,1904.3,1937.3,0,0.02,-0.9756,0.0001,0
Fri Mar 04 2022,NDXP220304C16600000,13.92,0,5.8,7.2,0,0.2206,0.0225,0.0001,4,16600.00,NDXP220304P16600000,0,0,1929,1962,0,0.02,-0.9768,0.0001,0
Fri Mar 04 2022,NDXP220304C16625000,5.02,0,5.5,6.9,0,0.2213,0.0214,0.0001,1,16625.00,NDXP220304P16625000,0,0,1953.6,1986.6,0,0.02,-0.9778,0.0001,0
Fri Mar 04 2022,NDXP220304C16650000,0,0,5.2,6.5,0,0.2216,0.0204,0.0001,0,16650.00,NDXP220304P16650000,0,0,1978.3,2011.3,0,0.02,-0.9789,0.0001,0
Fri Mar 04 2022,NDXP220304C16675000,0,0,4.9,6.2,0,0.2222,0.0194,0,0,16675.00,NDXP220304P16675000,0,0,2002.9,2036,0,0.02,-0.9798,0,0
Fri Mar 04 2022,NDXP220304C16700000,6.35,0,4.7,5.9,0,0.2223,0.0185,0,5,16700.00,NDXP220304P16700000,0,0,2027.6,2060.7,0,0.02,-0.9808,0,0
Fri Mar 04 2022,NDXP220304C16725000,0,0,4.6,5.6,0,0.2229,0.0176,0,0,16725.00,NDXP220304P16725000,0,0,2052.4,2085.5,0,0.02,-0.9816,0,0
Fri Mar 04 2022,NDXP220304C16750000,5.75,0,4.3,5.4,0,0.2232,0.0168,0,5,16750.00,NDXP220304P16750000,0,0,2077.1,2110.2,0,0.02,-0.9825,0,0
Fri Mar 04 2022,NDXP220304C16775000,4.02,0,4.1,5.1,0,0.2236,0.016,0,1,16775.00,NDXP220304P16775000,0,0,2101.9,2135,0,0.02,-0.9832,0,0
Fri Mar 04 2022,NDXP220304C16800000,15.05,0,3.9,4.9,0,0.2242,0.0153,0,11,16800.00,NDXP220304P16800000,0,0,2126.6,2159.8,0,0.02,-0.984,0,0
Fri Mar 04 2022,NDXP220304C16825000,31.03,0,3.7,4.7,0,0.2248,0.0146,0,1,16825.00,NDXP220304P16825000,0,0,2151.4,2184.6,0,0.02,-0.9847,0,0
Fri Mar 04 2022,NDXP220304C16850000,0,0,3.5,4.4,0,0.2256,0.0139,0,0,16850.00,NDXP220304P16850000,0,0,2176.2,2209.4,0,0.02,-0.9854,0,0
Fri Mar 04 2022,NDXP220304C16875000,11.75,0,3.3,4.2,0,0.2256,0.0133,0,10,16875.00,NDXP220304P16875000,0,0,2201,2234.2,0,0.02,-0.986,0,0
Fri Mar 04 2022,NDXP220304C16900000,84.65,0,3.2,4.1,0,0.2263,0.0127,0,1,16900.00,NDXP220304P16900000,0,0,2225.8,2259,0,0.02,-0.9866,0,0
Fri Mar 04 2022,NDXP220304C16925000,0,0,3,3.9,0,0.2272,0.0121,0,0,16925.00,NDXP220304P16925000,0,0,2250.7,2283.9,0,0.02,-0.9872,0,0
Fri Mar 04 2022,NDXP220304C16950000,0,0,2.85,3.7,0,0.2277,0.0115,0,0,16950.00,NDXP220304P16950000,0,0,2275.5,2308.5,0,0.02,-0.9877,0,0
Fri Mar 04 2022,NDXP220304C16975000,11.29,0,2.75,3.6,0,0.2282,0.011,0,12,16975.00,NDXP220304P16975000,0,0,2300.3,2333.5,0,0.02,-0.9883,0,0
Fri Mar 04 2022,NDXP220304C17000000,6,0,2.6,3.4,0,0.2293,0.0105,0,11,17000.00,NDXP220304P17000000,0,0,2325.2,2358.3,0,0.02,-0.9888,0,0
Fri Mar 04 2022,NDXP220304C17025000,3.2,-0.1,2.45,3.3,6,0.2296,0.0101,0,0,17025.00,NDXP220304P17025000,0,0,2350.1,2383.3,0,0.02,-0.9892,0,0
Fri Mar 04 2022,NDXP220304C17050000,79.58,0,2.35,3.1,0,0.2307,0.0096,0,8,17050.00,NDXP220304P17050000,0,0,2374.9,2408.2,0,0.02,-0.9897,0,0
Fri Mar 04 2022,NDXP220304C17075000,9.47,0,2.25,3,0,0.2311,0.0092,0,6,17075.00,NDXP220304P17075000,0,0,2399.8,2433,0,0.02,-0.9901,0,0
Fri Mar 04 2022,NDXP220304C17100000,6.1,0,2.15,2.85,0,0.2321,0.0088,0,9,17100.00,NDXP220304P17100000,0,0,2424.7,2457.9,0,0.02,-0.9905,0,0
Fri Mar 04 2022,NDXP220304C17125000,8.65,0,2.05,2.75,0,0.2328,0.0084,0,2,17125.00,NDXP220304P17125000,0,0,2449.6,2482.8,0,0.02,-0.9908,0,0
Fri Mar 04 2022,NDXP220304C17150000,8.3,0,1.95,2.65,0,0.2337,0.0081,0,14,17150.00,NDXP220304P17150000,0,0,2474.5,2507.7,0,0.02,-0.9912,0,0
Fri Mar 04 2022,NDXP220304C17175000,58.45,0,1.85,2.55,0,0.2341,0.0077,0,1,17175.00,NDXP220304P17175000,0,0,2499.4,2532.6,0,0.02,-0.9916,0,0
Fri Mar 04 2022,NDXP220304C17200000,55.45,0,1.8,2.45,0,0.2354,0.0074,0,1,17200.00,NDXP220304P17200000,0,0,2524.3,2557.5,0,0.02,-0.9919,0,0
Fri Mar 04 2022,NDXP220304C17225000,0,0,1.7,2.35,0,0.2362,0.0071,0,0,17225.00,NDXP220304P17225000,0,0,2549.2,2582.5,0,0.02,-0.9922,0,0
Fri Mar 04 2022,NDXP220304C17250000,0,0,1.65,2.3,0,0.2372,0.0068,0,0,17250.00,NDXP220304P17250000,0,0,2574.1,2607.4,0,0.02,-0.9925,0,0
Fri Mar 04 2022,NDXP220304C17275000,0,0,1.55,2.2,0,0.2379,0.0065,0,0,17275.00,NDXP220304P17275000,0,0,2599.1,2632.3,0,0.02,-0.9928,0,0
Fri Mar 04 2022,NDXP220304C17300000,6.25,0,1.5,2.15,0,0.2388,0.0063,0,10,17300.00,NDXP220304P17300000,0,0,2624,2657.2,0,0.02,-0.993,0,0
Fri Mar 04 2022,NDXP220304C17325000,0,0,1.45,2.05,0,0.2397,0.006,0,0,17325.00,NDXP220304P17325000,0,0,2648.9,2682.2,0,0.02,-0.9933,0,0
Fri Mar 04 2022,NDXP220304C17350000,0,0,1.4,2,0,0.2406,0.0058,0,0,17350.00,NDXP220304P17350000,0,0,2673.8,2707.1,0,0.02,-0.9935,0,0
Fri Mar 04 2022,NDXP220304C17375000,0,0,1.3,1.95,0,0.2418,0.0056,0,0,17375.00,NDXP220304P17375000,0,0,2698.8,2732,0,0.02,-0.9937,0,0
Fri Mar 04 2022,NDXP220304C17400000,5.95,0,1.25,1.85,0,0.2425,0.0054,0,1,17400.00,NDXP220304P17400000,0,0,2723.7,2757,0,0.02,-0.9939,0,0
Fri Mar 04 2022,NDXP220304C17425000,0,0,1.2,1.8,0,0.2433,0.0052,0,0,17425.00,NDXP220304P17425000,0,0,2748.6,2781.9,0,0.02,-0.9941,0,0
Fri Mar 04 2022,NDXP220304C17450000,6.4,0,1.15,1.75,0,0.2443,0.005,0,13,17450.00,NDXP220304P17450000,0,0,2773.6,2806.8,0,0.02,-0.9943,0,0
Fri Mar 04 2022,NDXP220304C17475000,0,0,1.1,1.7,0,0.2454,0.0048,0,0,17475.00,NDXP220304P17475000,0,0,2798.5,2831.8,0,0.02,-0.9945,0,0
Fri Mar 04 2022,NDXP220304C17500000,18.33,0,1.05,1.65,0,0.2464,0.0046,0,1,17500.00,NDXP220304P17500000,0,0,2823.5,2856.7,0,0.02,-0.9947,0,0
Fri Mar 04 2022,NDXP220304C17525000,17.58,0,1,1.6,0,0.2474,0.0044,0,1,17525.00,NDXP220304P17525000,0,0,2848.4,2881.7,0,0.02,-0.9948,0,0
Fri Mar 04 2022,NDXP220304C17550000,0,0,0.95,1.55,0,0.2483,0.0043,0,0,17550.00,NDXP220304P17550000,0,0,2873.3,2906.6,0,0.02,-0.995,0,0
Fri Mar 04 2022,NDXP220304C17575000,0,0,0.9,1.5,0,0.2484,0.0041,0,0,17575.00,NDXP220304P17575000,0,0,2898.3,2931.5,0,0.02,-0.9952,0,0
Fri Mar 04 2022,NDXP220304C17600000,0,0,0.85,1.5,0,0.2493,0.004,0,0,17600.00,NDXP220304P17600000,0,0,2923.2,2956.5,0,0.02,-0.9953,0,0
Fri Mar 04 2022,NDXP220304C17625000,0,0,0.8,1.45,0,0.2501,0.0038,0,0,17625.00,NDXP220304P17625000,0,0,2948.2,2981.4,0,0.02,-0.9954,0,0
Fri Mar 04 2022,NDXP220304C17650000,0,0,0.75,1.4,0,0.2509,0.0037,0,0,17650.00,NDXP220304P17650000,0,0,2973.1,3006.4,0,0.02,-0.9956,0,0
Fri Mar 04 2022,NDXP220304C17675000,0,0,0.7,1.4,0,0.2516,0.0036,0,0,17675.00,NDXP220304P17675000,0,0,2998.1,3031.3,0,0.02,-0.9957,0,0
Fri Mar 04 2022,NDXP220304C17700000,5.9,0,0.65,1.35,0,0.2528,0.0035,0,5,17700.00,NDXP220304P17700000,0,0,3023,3056.3,0,0.02,-0.9958,0,0
Fri Mar 04 2022,NDXP220304C17725000,0,0,0.6,1.3,0,0.254,0.0034,0,0,17725.00,NDXP220304P17725000,0,0,3048,3081.2,0,0.02,-0.9959,0,0
Fri Mar 04 2022,NDXP220304C17750000,0,0,0.55,1.3,0,0.2547,0.0033,0,0,17750.00,NDXP220304P17750000,0,0,3072.9,3106.2,0,0.02,-0.996,0,0
Fri Mar 04 2022,NDXP220304C17775000,0,0,0.55,1.25,0,0.2553,0.0032,0,0,17775.00,NDXP220304P17775000,0,0,3097.9,3131.1,0,0.02,-0.9961,0,0
Fri Mar 04 2022,NDXP220304C17800000,0,0,0.5,1.25,0,0.2558,0.0031,0,0,17800.00,NDXP220304P17800000,0,0,3122.8,3156.1,0,0.02,-0.9962,0,0
Fri Mar 04 2022,NDXP220304C17825000,0,0,0.45,1.2,0,0.2575,0.003,0,0,17825.00,NDXP220304P17825000,0,0,3147.8,3181.1,0,0.02,-0.9963,0,0
Fri Mar 04 2022,NDXP220304C17850000,0,0,0.45,1.2,0,0.258,0.0029,0,0,17850.00,NDXP220304P17850000,0,0,3172.7,3206,0,0.02,-0.9964,0,0
Fri Mar 04 2022,NDXP220304C17875000,0,0,0.4,1.15,0,0.2591,0.0028,0,0,17875.00,NDXP220304P17875000,0,0,3197.7,3231,0,0.02,-0.9965,0,0
Fri Mar 04 2022,NDXP220304C17900000,0,0,0.4,1.15,0,0.2601,0.0027,0,0,17900.00,NDXP220304P17900000,0,0,3222.7,3256,0,0.02,-0.9966,0,0
Fri Mar 04 2022,NDXP220304C17925000,0,0,0.35,1.1,0,0.2605,0.0026,0,0,17925.00,NDXP220304P17925000,0,0,3247.6,3280.9,0,0.02,-0.9966,0,0
Fri Mar 04 2022,NDXP220304C17950000,0,0,0.3,1.1,0,0.2621,0.0026,0,0,17950.00,NDXP220304P17950000,0,0,3272.6,3305.9,0,0.02,-0.9967,0,0
Fri Mar 04 2022,NDXP220304C17975000,0,0,0.3,1.05,0,0.2624,0.0025,0,0,17975.00,NDXP220304P17975000,0,0,3297.6,3330.9,0,0.02,-0.9968,0,0
Fri Mar 04 2022,NDXP220304C18000000,0,0,0.25,1.05,0,0.264,0.0024,0,0,18000.00,NDXP220304P18000000,0,0,3322.5,3355.8,0,0.02,-0.9969,0,0
Fri Mar 04 2022,NDXP220304C18025000,0,0,0.25,1.05,0,0.2642,0.0024,0,0,18025.00,NDXP220304P18025000,0,0,3347.5,3380.8,0,0.02,-0.9969,0,0
Fri Mar 04 2022,NDXP220304C18050000,0,0,0.2,1,0,0.2651,0.0023,0,0,18050.00,NDXP220304P18050000,0,0,3372.5,3405.8,0,0.02,-0.997,0,0
Fri Mar 04 2022,NDXP220304C18075000,0,0,0.2,1,0,0.266,0.0022,0,0,18075.00,NDXP220304P18075000,0,0,3397.4,3430.7,0,0.02,-0.997,0,0
Fri Mar 04 2022,NDXP220304C18100000,0,0,0.15,1,0,0.266,0.0022,0,0,18100.00,NDXP220304P18100000,0,0,3422.4,3455.7,0,0.02,-0.9971,0,0
Fri Mar 04 2022,NDXP220304C18125000,0,0,0.1,0.95,0,0.2676,0.0021,0,0,18125.00,NDXP220304P18125000,0,0,3447.4,3480.6,0,0.02,-0.9972,0,0
Fri Mar 04 2022,NDXP220304C18150000,0,0,0.1,0.95,0,0.2675,0.0021,0,0,18150.00,NDXP220304P18150000,0,0,3472.3,3505.6,0,0.02,-0.9972,0,0
Fri Mar 04 2022,NDXP220304C18175000,0,0,0.05,0.95,0,0.2691,0.002,0,0,18175.00,NDXP220304P18175000,0,0,3497.3,3530.6,0,0.02,-0.9973,0,0
Fri Mar 04 2022,NDXP220304C18200000,0,0,0.05,0.9,0,0.2689,0.002,0,0,18200.00,NDXP220304P18200000,0,0,3522.3,3555.5,0,0.02,-0.9973,0,0
Fri Mar 04 2022,NDXP220304C18225000,0,0,0,0.9,0,0.2705,0.0019,0,0,18225.00,NDXP220304P18225000,0,0,3547.2,3580.5,0,0.02,-0.9974,0,0
Fri Mar 04 2022,NDXP220304C18250000,0,0,0,0.9,0,0.2702,0.0019,0,0,18250.00,NDXP220304P18250000,0,0,3572.2,3605.5,0,0.02,-0.9974,0,0
Fri Mar 04 2022,NDXP220304C18275000,0,0,0,0.9,0,0.2717,0.0018,0,0,18275.00,NDXP220304P18275000,0,0,3597.2,3630.5,0,0.02,-0.9975,0,0
Fri Mar 04 2022,NDXP220304C18300000,0,0,0,0.85,0,0.2722,0.0018,0,0,18300.00,NDXP220304P18300000,0,0,3622.1,3655.4,0,0.02,-0.9975,0,0
Fri Mar 04 2022,NDXP220304C18325000,0,0,0,0.85,0,0.2738,0.0017,0,0,18325.00,NDXP220304P18325000,0,0,3647.1,3680.4,0,0.02,-0.9976,0,0
Fri Mar 04 2022,NDXP220304C18350000,0,0,0,0.85,0,0.2753,0.0017,0,0,18350.00,NDXP220304P18350000,0,0,3672.1,3705.4,0,0.02,-0.9976,0,0
Fri Mar 04 2022,NDXP220304C18375000,0,0,0,0.85,0,0.2758,0.0016,0,0,18375.00,NDXP220304P18375000,0,0,3697.1,3730.4,0,0.02,-0.9976,0,0
Fri Mar 04 2022,NDXP220304C18400000,0,0,0,0.85,0,0.2773,0.0016,0,0,18400.00,NDXP220304P18400000,0,0,3722,3755.3,0,0.02,-0.9977,0,0
Fri Mar 04 2022,NDXP220304C18425000,0,0,0,0.85,0,0.2788,0.0016,0,0,18425.00,NDXP220304P18425000,0,0,3747,3780.3,0,0.02,-0.9977,0,0
Fri Mar 04 2022,NDXP220304C18450000,0,0,0,0.85,0,0.2793,0.0015,0,0,18450.00,NDXP220304P18450000,0,0,3772,3805.1,0,0.02,-0.9977,0,0
Fri Mar 04 2022,NDXP220304C18475000,0,0,0,0.85,0,0.2807,0.0015,0,0,18475.00,NDXP220304P18475000,0,0,3797,3830.3,0,0.02,-0.9978,0,0
Fri Mar 04 2022,NDXP220304C18500000,0,0,0,0.8,0,0.2822,0.0015,0,0,18500.00,NDXP220304P18500000,0,0,3821.9,3855.2,0,0.02,-0.9978,0,0
Fri Mar 04 2022,NDXP220304C18525000,0,0,0,0.8,0,0.2827,0.0014,0,0,18525.00,NDXP220304P18525000,0,0,3846.9,3880.2,0,0.02,-0.9978,0,0
Fri Mar 04 2022,NDXP220304C18550000,0,0,0,0.8,0,0.2842,0.0014,0,0,18550.00,NDXP220304P18550000,0,0,3871.9,3905,0,0.02,-0.9979,0,0
Fri Mar 04 2022,NDXP220304C18575000,0,0,0,0.8,0,0.2844,0.0014,0,0,18575.00,NDXP220304P18575000,0,0,3896.9,3930.2,0,0.02,-0.9979,0,0
Fri Mar 04 2022,NDXP220304C18600000,0,0,0,0.8,0,0.2859,0.0014,0,0,18600.00,NDXP220304P18600000,0,0,3921.8,3955.1,0,0.02,-0.9979,0,0
Fri Mar 04 2022,NDXP220304C18625000,0,0,0,0.8,0,0.2874,0.0013,0,0,18625.00,NDXP220304P18625000,0,0,3946.8,3980.1,0,0.02,-0.998,0,0
Fri Mar 04 2022,NDXP220304C18650000,0,0,0,0.8,0,0.2876,0.0013,0,0,18650.00,NDXP220304P18650000,0,0,3971.8,4005,0,0.02,-0.998,0,0
Fri Mar 04 2022,NDXP220304C18675000,0,0,0,0.8,0,0.289,0.0013,0,0,18675.00,NDXP220304P18675000,0,0,3996.8,4030.1,0,0.02,-0.998,0,0
Fri Mar 04 2022,NDXP220304C18700000,0,0,0,0.8,0,0.2905,0.0012,0,0,18700.00,NDXP220304P18700000,0,0,4021.8,4055.1,0,0.02,-0.998,0,0
Fri Mar 04 2022,NDXP220304C18725000,0,0,0,0.8,0,0.2919,0.0012,0,0,18725.00,NDXP220304P18725000,0,0,4046.7,4080,0,0.02,-0.9981,0,0
Fri Mar 04 2022,NDXP220304C18750000,0,0,0,0.8,0,0.2921,0.0012,0,0,18750.00,NDXP220304P18750000,0,0,4071.7,4105,0,0.02,-0.9981,0,0
Fri Mar 04 2022,NDXP220304C18775000,0,0,0,0.75,0,0.2936,0.0012,0,0,18775.00,NDXP220304P18775000,0,0,4096.7,4129.9,0,0.02,-0.9981,0,0
Fri Mar 04 2022,NDXP220304C18800000,0,0,0,0.75,0,0.295,0.0011,0,0,18800.00,NDXP220304P18800000,0,0,4121.7,4155,0,0.02,-0.9981,0,0
Fri Mar 04 2022,NDXP220304C18825000,0,0,0,0.75,0,0.2965,0.0011,0,0,18825.00,NDXP220304P18825000,0,0,4146.7,4180,0,0.02,-0.9982,0,0
Fri Mar 04 2022,NDXP220304C18850000,0,0,0,0.75,0,0.2979,0.0011,0,0,18850.00,NDXP220304P18850000,0,0,4171.6,4205,0,0.02,-0.9982,0,0
Fri Mar 04 2022,NDXP220304C18875000,0,0,0,0.75,0,0.2979,0.0011,0,0,18875.00,NDXP220304P18875000,0,0,4196.6,4229.9,0,0.02,-0.9982,0,0
Fri Mar 04 2022,NDXP220304C18900000,0,0,0,0.75,0,0.2993,0.0011,0,0,18900.00,NDXP220304P18900000,0,0,4221.6,4254.9,0,0.02,-0.9982,0,0
Fri Mar 04 2022,NDXP220304C18925000,0,0,0,0.75,0,0.3008,0.001,0,0,18925.00,NDXP220304P18925000,0,0,4246.6,4279.8,0,0.02,-0.9982,0,0
Fri Mar 04 2022,NDXP220304C18950000,0,0,0,0.75,0,0.3022,0.001,0,0,18950.00,NDXP220304P18950000,0,0,4271.6,4304.9,0,0.02,-0.9983,0,0
Fri Mar 04 2022,NDXP220304C18975000,0,0,0,0.75,0,0.3036,0.001,0,0,18975.00,NDXP220304P18975000,0,0,4296.6,4329.9,0,0.02,-0.9983,0,0
Fri Mar 04 2022,NDXP220304C19000000,0,0,0,0.75,0,0.3035,0.001,0,0,19000.00,NDXP220304P19000000,0,0,4321.6,4354.9,0,0.02,-0.9983,0,0
Fri Mar 04 2022,NDXP220304C19100000,0,0,0,0.75,0,0.3091,0.0009,0,0,19100.00,NDXP220304P19100000,0,0,4421.5,4454.6,0,0.02,-0.9984,0,0
Fri Mar 04 2022,NDXP220304C19200000,0,0,0,0.7,0,0.3131,0.0008,0,0,19200.00,NDXP220304P19200000,0,0,4521.4,4554.7,0,0.02,-0.9984,0,0
Fri Mar 04 2022,NDXP220304C19300000,0,0,0,0.7,0,0.3186,0.0008,0,0,19300.00,NDXP220304P19300000,0,0,4621.4,4654.7,0,0.02,-0.9985,0,0
Fri Mar 04 2022,NDXP220304C19400000,0,0,0,0.7,0,0.3224,0.0007,0,0,19400.00,NDXP220304P19400000,0,0,4721.3,4754.6,0,0.02,-0.9986,0,0
Fri Mar 04 2022,NDXP220304C19500000,0,0,0,0.7,0,0.3278,0.0007,0,0,19500.00,NDXP220304P19500000,0,0,4821.3,4854.6,0,0.02,-0.9986,0,0
Fri Mar 04 2022,NDXP220304C19600000,0,0,0,0.65,0,0.3313,0.0006,0,0,19600.00,NDXP220304P19600000,0,0,4921.2,4954.5,0,0.02,-0.9986,0,0
Fri Mar 04 2022,NDXP220304C19700000,0,0,0,0.65,0,0.3366,0.0006,0,0,19700.00,NDXP220304P19700000,0,0,5021.2,5054.4,0,0.02,-0.9987,0,0
Fri Mar 04 2022,NDXP220304C19800000,0,0,0,0.65,0,0.3418,0.0006,0,0,19800.00,NDXP220304P19800000,0,0,5121.2,5154.5,0,0.02,-0.9987,0,0
Fri Mar 04 2022,NDXP220304C19900000,0,0,0,0.65,0,0.3471,0.0005,0,0,19900.00,NDXP220304P19900000,0,0,5221.1,5254.4,0,0.02,-0.9988,0,0
Fri Mar 04 2022,NDXP220304C20000000,0,0,0,0.65,0,0.3523,0.0005,0,0,20000.00,NDXP220304P20000000,0,0,5321.1,5354.3,0,0.02,-0.9988,0,0
Mon Mar 07 2022,NDXP220307C12000000,0,0,2676.9,2708.4,0,0.5457,0.9559,0,0,12000.00,NDXP220307P12000000,0,0,31.3,34.1,0,0.4077,-0.0433,0,0
Mon Mar 07 2022,NDXP220307C12100000,0,0,2580.3,2609.3,0,0.5324,0.9517,0.0001,0,12100.00,NDXP220307P12100000,0,0,34.6,37.4,0,0.4013,-0.0476,0.0001,0
Mon Mar 07 2022,NDXP220307C12200000,0,0,2484.1,2509.6,0,0.5173,0.9469,0.0001,0,12200.00,NDXP220307P12200000,0,0,38.2,41.1,0,0.3951,-0.0524,0.0001,0
Mon Mar 07 2022,NDXP220307C12300000,0,0,2388.3,2420.1,0,0.4996,0.9416,0.0001,0,12300.00,NDXP220307P12300000,0,0,42.1,45.1,0,0.3891,-0.0576,0.0001,0
Mon Mar 07 2022,NDXP220307C12400000,0,0,2293.1,2324.6,0,0.4869,0.9358,0.0001,0,12400.00,NDXP220307P12400000,0,0,46.6,49.8,0,0.3831,-0.0635,0.0001,0
Mon Mar 07 2022,NDXP220307C12500000,0,0,2198.3,2228.4,0,0.4741,0.9293,0.0001,0,12500.00,NDXP220307P12500000,39.1,0,51.6,54.9,0,0.3771,-0.07,0.0001,4
Mon Mar 07 2022,NDXP220307C12600000,0,0,2104.2,2135.3,0,0.4669,0.9221,0.0001,0,12600.00,NDXP220307P12600000,50,0,57.2,60.6,0,0.3714,-0.0772,0.0001,2
Mon Mar 07 2022,NDXP220307C12700000,0,0,2010.7,2041.5,0,0.4559,0.9142,0.0001,0,12700.00,NDXP220307P12700000,0,0,63.4,67.1,0,0.3657,-0.0851,0.0001,0
Mon Mar 07 2022,NDXP220307C12800000,0,0,1918,1948.3,0,0.4479,0.9054,0.0001,0,12800.00,NDXP220307P12800000,0,0,70.4,74,0,0.3601,-0.0938,0.0001,0
Mon Mar 07 2022,NDXP220307C12900000,0,0,1826,1855.9,0,0.4438,0.8958,0.0001,0,12900.00,NDXP220307P12900000,0,0,78.1,82.1,0,0.3544,-0.1034,0.0001,0
Mon Mar 07 2022,NDXP220307C13000000,0,0,1735,1764.4,0,0.4361,0.8853,0.0001,0,13000.00,NDXP220307P13000000,0,0,86.8,90.9,0,0.3488,-0.1139,0.0001,0
Mon Mar 07 2022,NDXP220307C13100000,0,0,1644.9,1668.5,0,0.4186,0.8739,0.0001,0,13100.00,NDXP220307P13100000,0,0,96.4,100.5,0,0.3432,-0.1254,0.0001,0
Mon Mar 07 2022,NDXP220307C13200000,0,0,1555.9,1579.5,0,0.4097,0.8613,0.0001,0,13200.00,NDXP220307P13200000,101.1,-46.5,107,111.5,3,0.3377,-0.1379,0.0001,3
Mon Mar 07 2022,NDXP220307C13300000,0,0,1468,1494.1,0,0.396,0.8477,0.0002,0,13300.00,NDXP220307P13300000,0,0,118.8,123.5,0,0.3321,-0.1516,0.0002,0
Mon Mar 07 2022,NDXP220307C13400000,0,0,1384.8,1404.1,0,0.3914,0.8329,0.0002,0,13400.00,NDXP220307P13400000,0,0,132,136.7,0,0.3265,-0.1663,0.0002,0
Mon Mar 07 2022,NDXP220307C13500000,0,0,1299.1,1318.4,0,0.3847,0.8169,0.0002,0,13500.00,NDXP220307P13500000,0,0,146.1,151.1,0,0.321,-0.1824,0.0002,0
