
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 18 2022,SPX220318C04405000,174.1,0,175.2,179.1,0,0.2509,0.6092,0.0011,1610,4405.00,SPX220318P04405000,86.89,-18.01,94.6,95.9,7,0.2014,-0.3902,0.0011,1884
Fri Mar 18 2022,SPXW220318C04405000,192.5,0,177.9,178.7,0,0.2511,0.6087,0.0011,99,4405.00,SPXW220318P04405000,116.9,11.45,96,96.7,18,0.2027,-0.3907,0.0011,102
Fri Mar 18 2022,SPX220318C04410000,184.8,10.05,171.7,175.5,3,0.2495,0.6038,0.0012,2610,4410.00,SPX220318P04410000,86.35,-20.05,96.1,97.3,98,0.2,-0.3956,0.0012,3047
Fri Mar 18 2022,SPXW220318C04410000,186.2,9.85,174.3,175.1,18,0.2496,0.6032,0.0011,133,4410.00,SPXW220318P04410000,82.7,-24.25,97.4,98.2,22,0.2013,-0.3961,0.0011,413
Fri Mar 18 2022,SPX220318C04415000,193.5,0,168.2,172,0,0.2479,0.5983,0.0012,3170,4415.00,SPX220318P04415000,92.29,-15.66,97.6,98.8,21,0.1989,-0.4011,0.0012,2765
Fri Mar 18 2022,SPXW220318C04415000,94,0,170.8,171.6,0,0.248,0.5978,0.0012,140,4415.00,SPXW220318P04415000,114.5,6,98.9,99.7,8,0.1998,-0.4016,0.0012,187
Fri Mar 18 2022,SPX220318C04420000,224.24,0,165.8,167.4,0,0.2465,0.5927,0.0012,3455,4420.00,SPX220318P04420000,111.68,2.18,99.1,100.3,4,0.1975,-0.4067,0.0012,3415
Fri Mar 18 2022,SPXW220318C04420000,178.99,9.59,167.3,168.1,10,0.2466,0.5922,0.0012,39,4420.00,SPXW220318P04420000,88.91,-21.14,100.4,101.2,1,0.1988,-0.4072,0.0012,171
Fri Mar 18 2022,SPX220318C04425000,173.72,9.27,162.4,164,24,0.2449,0.5871,0.0012,11817,4425.00,SPX220318P04425000,95.7,-15.4,100.6,101.8,132,0.1961,-0.4123,0.0012,12770
Fri Mar 18 2022,SPXW220318C04425000,183.15,0,163.9,164.7,0,0.2452,0.5866,0.0012,109,4425.00,SPXW220318P04425000,103.56,-8.09,102,102.7,11,0.1974,-0.4128,0.0012,321
Fri Mar 18 2022,SPX220318C04430000,167.3,6.25,158.9,160.5,63,0.2435,0.5814,0.0012,2761,4430.00,SPX220318P04430000,93.77,-18.93,102.2,103.4,45,0.1949,-0.418,0.0012,3523
Fri Mar 18 2022,SPXW220318C04430000,168.27,5.67,160.4,161.2,9,0.2434,0.581,0.0012,62,4430.00,SPXW220318P04430000,98,-15.2,103.5,104.3,36,0.1962,-0.4184,0.0012,109
Fri Mar 18 2022,SPX220318C04435000,141.5,-16.2,155.5,157.2,44,0.242,0.5756,0.0012,3160,4435.00,SPX220318P04435000,126.5,12.15,103.7,105,50,0.1933,-0.4238,0.0012,3078
Fri Mar 18 2022,SPXW220318C04435000,157.8,-1.45,157,157.8,7,0.2423,0.5752,0.0012,46,4435.00,SPXW220318P04435000,101.7,0,105.1,105.9,0,0.1945,-0.4242,0.0012,122
Fri Mar 18 2022,SPX220318C04440000,149.31,0,152.1,153.8,0,0.2406,0.5698,0.0012,2851,4440.00,SPX220318P04440000,96.5,-19.5,105.2,106.6,67,0.1921,-0.4296,0.0012,3617
Fri Mar 18 2022,SPXW220318C04440000,175.76,19.86,153.6,154.4,17,0.2404,0.5694,0.0012,59,4440.00,SPXW220318P04440000,89.1,-27.4,106.7,107.5,39,0.1933,-0.43,0.0012,325
Fri Mar 18 2022,SPX220318C04445000,135,-16.05,148.8,150.3,69,0.2381,0.5638,0.0012,1894,4445.00,SPX220318P04445000,107.85,-9.8,107,108.3,107,0.1908,-0.4356,0.0012,2450
Fri Mar 18 2022,SPXW220318C04445000,149.7,-2.85,150.2,151,17,0.2393,0.5635,0.0012,43,4445.00,SPXW220318P04445000,90.5,-27.65,108.3,109.1,10,0.1918,-0.4359,0.0012,59
Fri Mar 18 2022,SPX220318C04450000,165.08,17.33,145.4,147.1,1992,0.2367,0.5579,0.0012,16721,4450.00,SPX220318P04450000,112,-7.35,108.6,109.9,4192,0.1894,-0.4415,0.0012,22446
Fri Mar 18 2022,SPXW220318C04450000,146.22,-3.08,146.9,147.7,38,0.2376,0.5576,0.0012,133,4450.00,SPXW220318P04450000,111.64,-8.26,110,110.8,46,0.1905,-0.4418,0.0012,481
Fri Mar 18 2022,SPX220318C04455000,129,-15.5,142.1,143.7,1376,0.2354,0.5518,0.0012,2870,4455.00,SPX220318P04455000,102.6,-18.5,110.3,111.6,1381,0.1879,-0.4476,0.0012,2851
Fri Mar 18 2022,SPXW220318C04455000,143.1,-2.95,143.6,144.4,24,0.2364,0.5516,0.0012,34,4455.00,SPXW220318P04455000,107.8,0,111.7,112.4,0,0.1894,-0.4478,0.0012,36
Fri Mar 18 2022,SPX220318C04460000,149.51,8.26,138.8,140.5,420,0.2337,0.5457,0.0012,1256,4460.00,SPX220318P04460000,96.33,-26.52,112,113.4,441,0.1867,-0.4537,0.0012,1456
Fri Mar 18 2022,SPXW220318C04460000,127.4,-15.4,140.3,141.1,47,0.2345,0.5455,0.0012,68,4460.00,SPXW220318P04460000,100.6,-22.75,113.4,114.2,6,0.1881,-0.4539,0.0012,143
Fri Mar 18 2022,SPX220318C04465000,135,-3.05,135.6,137.1,163,0.2323,0.5395,0.0012,1685,4465.00,SPX220318P04465000,120,-4.65,113.7,115.1,166,0.1855,-0.4599,0.0012,2264
Fri Mar 18 2022,SPXW220318C04465000,146.8,7.25,137.1,137.8,24,0.2335,0.5393,0.0012,43,4465.00,SPXW220318P04465000,125.51,0.41,115.1,115.9,16,0.1867,-0.46,0.0012,95
Fri Mar 18 2022,SPX220318C04470000,142.9,8.05,132.4,134,1061,0.2308,0.5333,0.0013,5125,4470.00,SPX220318P04470000,96.5,-29.95,115.5,116.9,1081,0.184,-0.4662,0.0013,5425
Fri Mar 18 2022,SPXW220318C04470000,141.21,4.86,133.8,134.6,35,0.2321,0.5331,0.0012,58,4470.00,SPXW220318P04470000,133.8,6.85,116.9,117.7,3,0.1852,-0.4663,0.0012,156
Fri Mar 18 2022,SPX220318C04475000,141.75,10.05,129.2,130.7,2714,0.2296,0.5269,0.0013,6458,4475.00,SPX220318P04475000,114.9,-13.4,117.3,118.6,2877,0.1826,-0.4725,0.0013,8722
Fri Mar 18 2022,SPXW220318C04475000,141.4,8.2,130.6,131.4,22,0.2307,0.5268,0.0013,80,4475.00,SPXW220318P04475000,129.4,0.65,118.7,119.5,12,0.1838,-0.4726,0.0013,193
Fri Mar 18 2022,SPX220318C04480000,138.45,9.85,126,127.5,970,0.228,0.5205,0.0013,2540,4480.00,SPX220318P04480000,121.19,-8.96,119,120.5,989,0.181,-0.4789,0.0013,2927
Fri Mar 18 2022,SPXW220318C04480000,125.03,-5.02,127.5,128.2,10,0.2293,0.5205,0.0013,58,4480.00,SPXW220318P04480000,113.8,-16.8,120.5,121.4,11,0.1826,-0.4789,0.0013,243
Fri Mar 18 2022,SPX220318C04485000,123,-2.5,122.9,124.4,1751,0.2265,0.5141,0.0013,4047,4485.00,SPX220318P04485000,123,-10.05,121,122.4,1755,0.1798,-0.4853,0.0013,4229
Fri Mar 18 2022,SPXW220318C04485000,129.9,2.95,124.3,125.1,7,0.2277,0.5141,0.0013,52,4485.00,SPXW220318P04485000,116.53,-15.97,122.4,123.2,7,0.1812,-0.4853,0.0013,260
Fri Mar 18 2022,SPX220318C04490000,121,0.1,119.8,121.2,227,0.2251,0.5076,0.0013,1331,4490.00,SPX220318P04490000,124,-12.5,122.9,124.3,261,0.1783,-0.4919,0.0013,1399
Fri Mar 18 2022,SPXW220318C04490000,116.5,-7.4,121.2,122,11,0.226,0.5076,0.0013,70,4490.00,SPXW220318P04490000,134.3,-0.2,124.3,125.1,9,0.1797,-0.4918,0.0013,286
Fri Mar 18 2022,SPX220318C04495000,116.5,-2.9,116.7,118.2,219,0.2238,0.501,0.0013,1901,4495.00,SPX220318P04495000,128,-7.95,124.8,126.2,220,0.177,-0.4984,0.0013,2156
Fri Mar 18 2022,SPXW220318C04495000,138.4,17.55,118.2,118.9,32,0.225,0.501,0.0013,74,4495.00,SPXW220318P04495000,113.42,-23.03,126.2,127.1,17,0.1784,-0.4984,0.0013,214
Fri Mar 18 2022,SPX220318C04500000,113.2,-3.1,113.7,114.9,3751,0.2224,0.4943,0.0013,25598,4500.00,SPX220318P04500000,126.5,-11.45,126.7,128.2,2371,0.1754,-0.5051,0.0013,29622
Fri Mar 18 2022,SPXW220318C04500000,118.73,0.93,115.1,115.8,26,0.2233,0.4944,0.0013,501,4500.00,SPXW220318P04500000,129.97,-10.33,128.1,129,126,0.1765,-0.505,0.0013,995
Fri Mar 18 2022,SPX220318C04505000,113,-0.4,110.7,112,985,0.2209,0.4876,0.0013,7535,4505.00,SPX220318P04505000,128,-11.95,128.6,130.2,997,0.174,-0.5118,0.0013,7935
Fri Mar 18 2022,SPXW220318C04505000,110.95,-3.9,112.1,112.8,9,0.2222,0.4877,0.0013,181,4505.00,SPXW220318P04505000,145.15,4.7,130.1,131,4,0.1755,-0.5117,0.0013,167
Fri Mar 18 2022,SPX220318C04510000,117.9,7.5,107.7,109.1,1880,0.2194,0.4808,0.0013,5427,4510.00,SPX220318P04510000,133.2,-8.85,130.7,132.2,1945,0.1726,-0.5187,0.0013,5580
Fri Mar 18 2022,SPXW220318C04510000,127.92,16.02,109.1,109.8,9,0.2206,0.481,0.0013,261,4510.00,SPXW220318P04510000,112.6,-29.9,132.1,133,14,0.1738,-0.5184,0.0013,146
Fri Mar 18 2022,SPX220318C04515000,118,10.5,104.8,106.1,440,0.2179,0.4739,0.0013,1978,4515.00,SPX220318P04515000,120,-24.1,132.7,134.3,443,0.1711,-0.5255,0.0013,1831
Fri Mar 18 2022,SPXW220318C04515000,107.22,-1.78,106.2,106.9,3,0.2194,0.4742,0.0013,103,4515.00,SPXW220318P04515000,117.7,0,134.2,135.1,0,0.1722,-0.5252,0.0013,128
Fri Mar 18 2022,SPX220318C04520000,122,17.35,101.9,103.2,355,0.2166,0.467,0.0013,1018,4520.00,SPX220318P04520000,115,-31.2,134.8,136.4,370,0.1695,-0.5324,0.0013,1092
Fri Mar 18 2022,SPXW220318C04520000,112.49,6.39,103.3,104,9,0.2179,0.4673,0.0013,215,4520.00,SPXW220318P04520000,122.94,-23.51,136.3,137.1,4,0.1707,-0.5321,0.0013,287
Fri Mar 18 2022,SPX220318C04525000,100.57,-1.23,99,100.2,3045,0.2157,0.46,0.0013,7307,4525.00,SPX220318P04525000,124.5,-23.9,136.9,138.5,3104,0.1684,-0.5394,0.0013,7642
Fri Mar 18 2022,SPXW220318C04525000,89.9,-13.35,100.4,101.1,11,0.2166,0.4603,0.0013,313,4525.00,SPXW220318P04525000,129.78,0,138.4,139.3,0,0.1696,-0.539,0.0013,166
Fri Mar 18 2022,SPX220318C04530000,97.72,-1.28,96.1,97.4,505,0.2136,0.4529,0.0014,4242,4530.00,SPX220318P04530000,136.4,-14.2,139,140.6,544,0.1669,-0.5465,0.0014,4731
Fri Mar 18 2022,SPXW220318C04530000,96.5,-3.9,97.5,98.2,22,0.2152,0.4533,0.0013,157,4530.00,SPXW220318P04530000,118.1,-32.9,140.5,141.4,10,0.168,-0.546,0.0013,550
Fri Mar 18 2022,SPX220318C04535000,93.79,-2.46,93.3,94.6,1,0.2128,0.4458,0.0014,3305,4535.00,SPX220318P04535000,133.2,-19.65,141.1,142.8,5,0.1653,-0.5536,0.0014,3342
Fri Mar 18 2022,SPXW220318C04535000,96.8,-0.85,94.7,95.4,7,0.2138,0.4463,0.0013,70,4535.00,SPXW220318P04535000,134.6,-18.65,142.6,143.6,7,0.1666,-0.5531,0.0013,180
Fri Mar 18 2022,SPX220318C04540000,90,-3.5,90.6,91.9,20,0.2108,0.4387,0.0014,2692,4540.00,SPX220318P04540000,132.2,-22.85,143.5,145.1,23,0.1638,-0.5607,0.0014,2685
Fri Mar 18 2022,SPXW220318C04540000,80.6,-14.3,92,92.7,33,0.212,0.4392,0.0014,69,4540.00,SPXW220318P04540000,152,0,144.9,145.9,0,0.1651,-0.5602,0.0014,356
Fri Mar 18 2022,SPX220318C04545000,98.4,0,87.9,89.1,0,0.2094,0.4315,0.0014,3936,4545.00,SPX220318P04545000,135.4,-21.95,145.6,147.4,2,0.1623,-0.568,0.0014,3977
Fri Mar 18 2022,SPXW220318C04545000,88.3,-3.9,89.2,89.9,1,0.2109,0.432,0.0014,61,4545.00,SPXW220318P04545000,137.31,0,147.1,148.1,0,0.1634,-0.5674,0.0014,160
Fri Mar 18 2022,SPX220318C04550000,90.7,2.55,85.2,86.3,427,0.2083,0.4242,0.0014,20965,4550.00,SPX220318P04550000,143.3,-16.4,148,149.7,53,0.1606,-0.5752,0.0014,17562
Fri Mar 18 2022,SPXW220318C04550000,88.88,-0.67,86.6,87.3,62,0.2097,0.4248,0.0014,246,4550.00,SPXW220318P04550000,141.41,-18.59,149.5,150.4,5,0.1615,-0.5746,0.0014,513
Fri Mar 18 2022,SPX220318C04555000,98.8,13.3,82.5,83.8,5,0.2069,0.4169,0.0014,2182,4555.00,SPX220318P04555000,139.6,-22.5,150.4,152,3,0.1591,-0.5825,0.0014,2840
Fri Mar 18 2022,SPXW220318C04555000,93.3,6.4,83.9,84.6,8,0.2083,0.4175,0.0014,263,4555.00,SPXW220318P04555000,136.27,0,151.9,152.8,0,0.1604,-0.5819,0.0014,225
Fri Mar 18 2022,SPX220318C04560000,90.72,7.82,80,81.2,4,0.2057,0.4095,0.0014,4664,4560.00,SPX220318P04560000,141.3,-23.2,152.8,154.4,15,0.1574,-0.5899,0.0014,5650
Fri Mar 18 2022,SPXW220318C04560000,81.5,-2.75,81.3,82,29,0.2063,0.4102,0.0014,267,4560.00,SPXW220318P04560000,119.54,0,154.2,155.2,0,0.1585,-0.5892,0.0014,337
Fri Mar 18 2022,SPX220318C04565000,70.45,-9.9,77.4,78.6,2,0.2042,0.4021,0.0014,6035,4565.00,SPX220318P04565000,136.8,0,155.2,156.9,0,0.1558,-0.5973,0.0014,5084
Fri Mar 18 2022,SPXW220318C04565000,89.35,7.65,78.7,79.4,18,0.2055,0.4028,0.0014,133,4565.00,SPXW220318P04565000,136.4,-31.05,156.7,157.6,11,0.1572,-0.5965,0.0014,199
Fri Mar 18 2022,SPX220318C04570000,67.75,-10.1,74.9,76.1,2,0.2026,0.3946,0.0014,6423,4570.00,SPX220318P04570000,161.23,0,156.3,160.8,0,0.1543,-0.6048,0.0014,5344
Fri Mar 18 2022,SPXW220318C04570000,83.18,3.98,76.2,76.9,14,0.2037,0.3955,0.0014,279,4570.00,SPXW220318P04570000,150.5,-19.4,159.1,160.1,8,0.1553,-0.6039,0.0014,322
Fri Mar 18 2022,SPX220318C04575000,84.7,9.85,72.5,73.5,107,0.2013,0.3872,0.0014,6926,4575.00,SPX220318P04575000,150.93,-20.82,158.8,163.5,2,0.1525,-0.6123,0.0014,9197
Fri Mar 18 2022,SPXW220318C04575000,88.5,11.7,73.7,74.4,22,0.2023,0.388,0.0014,180,4575.00,SPXW220318P04575000,170.6,0,161.7,162.6,0,0.1538,-0.6114,0.0014,272
Fri Mar 18 2022,SPX220318C04580000,78.2,0,70,71.2,0,0.2002,0.3796,0.0014,6020,4580.00,SPX220318P04580000,138.13,-36.02,161.3,166.1,1,0.1508,-0.6198,0.0014,6349
Fri Mar 18 2022,SPXW220318C04580000,76.94,2.64,71.3,72,11,0.2009,0.3805,0.0014,278,4580.00,SPXW220318P04580000,143.2,-31.8,164.2,165.2,8,0.1517,-0.6188,0.0014,408
Fri Mar 18 2022,SPX220318C04585000,81.1,10.3,67.6,68.8,101,0.199,0.3721,0.0014,6341,4585.00,SPX220318P04585000,175.57,-1.13,163.9,168.7,1,0.1492,-0.6273,0.0014,6421
Fri Mar 18 2022,SPXW220318C04585000,82.9,11.05,68.9,69.6,9,0.2002,0.373,0.0014,125,4585.00,SPXW220318P04585000,174.69,0,166.8,167.8,0,0.1507,-0.6263,0.0014,123
Fri Mar 18 2022,SPX220318C04590000,74.4,0,65.3,66.4,0,0.1974,0.3645,0.0014,4854,4590.00,SPX220318P04590000,175.71,-3.74,166.5,171.4,10,0.1475,-0.6349,0.0014,5137
Fri Mar 18 2022,SPXW220318C04590000,66.48,-3.02,66.6,67.3,29,0.1983,0.3655,0.0014,216,4590.00,SPXW220318P04590000,147.8,-32.3,169.5,170.4,7,0.1485,-0.6339,0.0014,211
Fri Mar 18 2022,SPX220318C04595000,71.4,5.25,63,64.1,112,0.1964,0.3569,0.0014,3677,4595.00,SPX220318P04595000,151.8,0,169.2,174.1,0,0.1442,-0.6425,0.0014,2847
Fri Mar 18 2022,SPXW220318C04595000,73.41,6.21,64.3,65,21,0.1975,0.358,0.0014,63,4595.00,SPXW220318P04595000,151.27,0,172.1,173.1,0,0.1471,-0.6414,0.0014,269
Fri Mar 18 2022,SPX220318C04600000,60.68,-3.22,60.8,61.8,2385,0.1949,0.3493,0.0014,45340,4600.00,SPX220318P04600000,161.33,-23.52,171.9,176.9,175,0.1425,-0.6501,0.0014,43455
Fri Mar 18 2022,SPXW220318C04600000,62.3,-2.65,62,62.7,189,0.1959,0.3504,0.0014,338,4600.00,SPXW220318P04600000,148.54,-36.96,174.8,175.8,6,0.1447,-0.6489,0.0014,609
Fri Mar 18 2022,SPX220318C04605000,69.5,7.8,58.5,59.7,1,0.1936,0.3417,0.0014,3378,4605.00,SPX220318P04605000,182.44,-5.26,174.6,179.7,17,0.1405,-0.6577,0.0014,3369
Fri Mar 18 2022,SPXW220318C04605000,60.3,-1.2,59.8,60.5,33,0.1943,0.3429,0.0014,137,4605.00,SPXW220318P04605000,176.7,0,177.6,178.6,0,0.1432,-0.6565,0.0014,154
Fri Mar 18 2022,SPX220318C04610000,67.1,7.45,56.4,57.5,2,0.1926,0.3341,0.0014,6070,4610.00,SPX220318P04610000,188.43,-2.02,177.4,182.6,1,0.1387,-0.6653,0.0014,6086
Fri Mar 18 2022,SPXW220318C04610000,71.3,11.95,57.7,58.3,10,0.1935,0.3353,0.0014,289,4610.00,SPXW220318P04610000,164.34,0,180.4,181.5,0,0.1417,-0.6641,0.0014,370
Fri Mar 18 2022,SPX220318C04615000,60.43,0,54.3,55.4,0,0.1915,0.3264,0.0014,6026,4615.00,SPX220318P04615000,161.7,0,180.3,185.5,0,0.1369,-0.673,0.0014,6020
Fri Mar 18 2022,SPXW220318C04615000,57.7,-0.7,55.5,56.2,16,0.1925,0.3278,0.0014,182,4615.00,SPXW220318P04615000,128,0,183.3,184.3,0,0.1399,-0.6716,0.0014,128
Fri Mar 18 2022,SPX220318C04620000,52.48,-2.97,52.2,53.3,63,0.19,0.3188,0.0014,4039,4620.00,SPX220318P04620000,187.55,-8.75,183.2,188.5,24,0.1349,-0.6806,0.0014,4116
Fri Mar 18 2022,SPXW220318C04620000,55.6,-0.65,53.5,54.1,36,0.1912,0.3202,0.0013,855,4620.00,SPXW220318P04620000,209.6,12.7,186.2,187.3,5,0.138,-0.6792,0.0013,341
Fri Mar 18 2022,SPX220318C04625000,50.18,-3.22,50.3,51.3,7,0.1888,0.3112,0.0013,22312,4625.00,SPX220318P04625000,181.21,0,186.2,191.5,0,0.1325,-0.6882,0.0013,22828
Fri Mar 18 2022,SPXW220318C04625000,46.32,-6.78,51.5,52.1,451,0.1898,0.3126,0.0013,241,4625.00,SPXW220318P04625000,208.5,8.55,189.2,190.3,2,0.1354,-0.6868,0.0013,309
Fri Mar 18 2022,SPX220318C04630000,54.8,3.45,48.3,49.3,8,0.1875,0.3036,0.0013,4847,4630.00,SPX220318P04630000,185.35,-16.85,189.1,194.6,1,0.1325,-0.6958,0.0013,4897
Fri Mar 18 2022,SPXW220318C04630000,61.44,10.29,49.5,50.1,5,0.1885,0.3051,0.0013,279,4630.00,SPXW220318P04630000,203.2,0,192.2,193.3,0,0.1335,-0.6943,0.0013,276
Fri Mar 18 2022,SPX220318C04635000,56.3,0,46.4,47.4,0,0.1865,0.2961,0.0013,6850,4635.00,SPX220318P04635000,139,0,192.2,197.7,0,0.1304,-0.7033,0.0013,6518
Fri Mar 18 2022,SPXW220318C04635000,53.61,3.21,47.6,48.2,4,0.1874,0.2976,0.0013,208,4635.00,SPXW220318P04635000,202.2,0,194.1,197.7,0,0.1313,-0.7018,0.0013,276
Fri Mar 18 2022,SPX220318C04640000,44.83,-2.72,44.5,45.5,20,0.1851,0.2886,0.0013,4047,4640.00,SPX220318P04640000,191.4,-17.2,195.3,200.9,1,0.1281,-0.7108,0.0013,3436
Fri Mar 18 2022,SPXW220318C04640000,46.64,-1.61,45.7,46.4,1,0.1861,0.2901,0.0013,310,4640.00,SPXW220318P04640000,194.91,0,197.6,201.3,0,0.1296,-0.7093,0.0013,215
Fri Mar 18 2022,SPX220318C04645000,52.3,0,42.7,43.7,0,0.1839,0.2811,0.0013,3176,4645.00,SPX220318P04645000,200.93,-10.57,198.5,204,1,0.1261,-0.7184,0.0013,2886
Fri Mar 18 2022,SPXW220318C04645000,53.27,0,43.9,44.5,0,0.1849,0.2827,0.0013,320,4645.00,SPXW220318P04645000,141.94,0,200.3,204.1,0,0.1275,-0.7167,0.0013,187
Fri Mar 18 2022,SPX220318C04650000,40.9,-2.95,41,41.9,1567,0.1827,0.2736,0.0013,31496,4650.00,SPX220318P04650000,204.18,-10.52,201.6,207.4,3,0.1237,-0.7258,0.0013,29118
Fri Mar 18 2022,SPXW220318C04650000,47.77,3.22,42.1,42.8,22,0.1837,0.2753,0.0013,1064,4650.00,SPXW220318P04650000,218.17,3.77,203.5,207.4,2,0.1248,-0.7241,0.0013,1000
Fri Mar 18 2022,SPX220318C04655000,43.26,0,39.3,40.2,0,0.1818,0.2662,0.0013,2945,4655.00,SPX220318P04655000,335.4,0,204.9,210.7,0,0.1212,-0.7332,0.0013,3261
Fri Mar 18 2022,SPXW220318C04655000,40.4,-2.4,40.4,41,33,0.1827,0.2679,0.0013,262,4655.00,SPXW220318P04655000,199.79,0,206.8,210.3,0,0.1227,-0.7315,0.0013,172
Fri Mar 18 2022,SPX220318C04660000,44.99,4.54,37.6,38.6,5,0.1808,0.2588,0.0013,2764,4660.00,SPX220318P04660000,346.72,0,208.2,214.1,0,0.1188,-0.7406,0.0013,2725
Fri Mar 18 2022,SPXW220318C04660000,38.97,-2.13,38.7,39.3,2,0.182,0.2606,0.0013,251,4660.00,SPXW220318P04660000,221.85,-0.3,210.5,214.4,4,0.1198,-0.7388,0.0013,223
Fri Mar 18 2022,SPX220318C04665000,47.1,8.45,36,36.9,37,0.1797,0.2515,0.0013,5449,4665.00,SPX220318P04665000,223.38,-1.17,211.7,217.5,2,0.116,-0.7479,0.0013,5442
Fri Mar 18 2022,SPXW220318C04665000,38.04,-1.41,37.1,37.7,14,0.1803,0.2533,0.0013,339,4665.00,SPXW220318P04665000,249.22,23.97,213.4,217.4,1,0.1172,-0.7461,0.0013,229
Fri Mar 18 2022,SPX220318C04670000,40,2.95,34.4,35.4,3,0.1785,0.2442,0.0012,7002,4670.00,SPX220318P04670000,157.8,0,215.1,220.9,0,0.1134,-0.7552,0.0012,7224
Fri Mar 18 2022,SPXW220318C04670000,45.6,7.7,35.5,36.1,3,0.1795,0.2461,0.0012,301,4670.00,SPXW220318P04670000,199.07,-29.63,216.9,220.5,4,0.1145,-0.7533,0.0012,337
Fri Mar 18 2022,SPX220318C04675000,34.22,-1.28,33,33.8,16,0.1774,0.2371,0.0012,20458,4675.00,SPX220318P04675000,230.35,0,218.6,224.5,0,0.1102,-0.7623,0.0012,16774
Fri Mar 18 2022,SPXW220318C04675000,38.23,1.93,34,34.6,15,0.1785,0.239,0.0012,288,4675.00,SPXW220318P04675000,154.2,0,220.7,224.8,0,0.1116,-0.7604,0.0012,175
Fri Mar 18 2022,SPX220318C04680000,31.5,-2.5,31.5,32.4,1,0.1764,0.23,0.0012,7639,4680.00,SPX220318P04680000,163.5,0,221.8,228.2,0,0.1071,-0.7694,0.0012,7647
Fri Mar 18 2022,SPXW220318C04680000,41.8,7,32.5,33.1,41,0.1772,0.2319,0.0012,315,4680.00,SPXW220318P04680000,260.78,0,223.8,227.9,0,0.1085,-0.7674,0.0012,222
Fri Mar 18 2022,SPX220318C04685000,30.6,-1.9,30.1,30.9,79,0.1754,0.2229,0.0012,7459,4685.00,SPX220318P04685000,272.1,0,225.5,231.6,0,0.1037,-0.7765,0.0012,7349
Fri Mar 18 2022,SPXW220318C04685000,40.75,7.45,31.1,31.7,63,0.1764,0.225,0.0012,207,4685.00,SPXW220318P04685000,231.79,-7.31,227.7,231.9,1,0.1066,-0.7744,0.0012,113
Fri Mar 18 2022,SPX220318C04690000,29.1,-2,28.7,29.6,21,0.1744,0.216,0.0012,4494,4690.00,SPX220318P04690000,224.32,-17.73,229,235.5,1,0.0996,-0.7834,0.0012,4402
Fri Mar 18 2022,SPXW220318C04690000,34.7,2.85,29.7,30.3,25,0.1753,0.218,0.0012,320,4690.00,SPXW220318P04690000,164.21,0,230.8,235.1,0,0.1013,-0.7813,0.0012,201
Fri Mar 18 2022,SPX220318C04695000,36,6.3,27.4,28.2,30,0.1735,0.2091,0.0012,6470,4695.00,SPX220318P04695000,220.95,0,232.6,239.2,0,0.095,-0.7903,0.0012,6233
Fri Mar 18 2022,SPXW220318C04695000,37.43,6.93,28.4,28.9,72,0.1744,0.2112,0.0012,315,4695.00,SPXW220318P04695000,207.14,0,234.5,238.8,0,0.0989,-0.7882,0.0012,162
Fri Mar 18 2022,SPX220318C04700000,26.08,-2.32,26.2,26.9,1704,0.1723,0.2024,0.0012,34028,4700.00,SPX220318P04700000,221.84,-27.71,236.6,242.6,15,0.089,-0.797,0.0012,27542
Fri Mar 18 2022,SPXW220318C04700000,28.35,-0.85,27.1,27.6,95,0.1735,0.2045,0.0012,1178,4700.00,SPXW220318P04700000,210.51,0,238.2,242.5,0,0.0916,-0.7949,0.0012,416
Fri Mar 18 2022,SPX220318C04705000,26.55,-0.55,25,25.6,182,0.1718,0.1957,0.0011,3939,4705.00,SPX220318P04705000,249.26,-3.84,240.2,246.5,1,0.0825,-0.8037,0.0011,3399
Fri Mar 18 2022,SPXW220318C04705000,34.14,6.24,25.8,26.4,38,0.1725,0.1978,0.0011,197,4705.00,SPXW220318P04705000,177.31,0,242.3,246.8,0,0.0852,-0.8015,0.0011,184
Fri Mar 18 2022,SPX220318C04710000,21.59,-4.26,23.7,24.5,2,0.1706,0.1891,0.0011,5147,4710.00,SPX220318P04710000,384.9,0,244,250.3,0,0.0716,-0.8103,0.0011,4952
Fri Mar 18 2022,SPXW220318C04710000,32.83,6.23,24.6,25.2,1,0.1716,0.1913,0.0011,207,4710.00,SPXW220318P04710000,309.48,0,245.7,249.7,0,0.0757,-0.8081,0.0011,264
Fri Mar 18 2022,SPX220318C04715000,27.7,3,22.6,23.3,4,0.1696,0.1827,0.0011,4783,4715.00,SPX220318P04715000,231.96,0,247.9,254.2,0,0,-0.8167,0.0011,5707
Fri Mar 18 2022,SPXW220318C04715000,31.26,5.86,23.5,24,64,0.1707,0.1849,0.0011,477,4715.00,SPXW220318P04715000,232.71,0,249.4,253.9,0,0.0698,-0.8145,0.0011,103
Fri Mar 18 2022,SPX220318C04720000,25.52,1.97,21.5,22.2,6,0.1686,0.1763,0.0011,6639,4720.00,SPX220318P04720000,332.84,0,251.8,258,0,0,-0.8231,0.0011,6905
